filename,width,height,class,xmin,ymin,xmax,ymax
r10.jpeg,768,1024,hold,574,244,618,314
r10.jpeg,768,1024,hold,579,317,619,379
r10.jpeg,768,1024,hold,562,362,592,430
r10.jpeg,768,1024,hold,466,421,548,477
r10.jpeg,768,1024,hold,584,416,625,494
r10.jpeg,768,1024,hold,613,499,640,520
r10.jpeg,768,1024,hold,626,389,663,494
r10.jpeg,768,1024,hold,655,397,670,418
r10.jpeg,768,1024,hold,637,328,664,357
r10.jpeg,768,1024,hold,646,259,688,336
r10.jpeg,768,1024,hold,667,352,698,447
r10.jpeg,768,1024,hold,246,582,262,600
r10.jpeg,768,1024,hold,245,602,269,624
r10.jpeg,768,1024,hold,222,657,243,674
r10.jpeg,768,1024,hold,303,596,354,631
r10.jpeg,768,1024,hold,334,606,377,651
r10.jpeg,768,1024,hold,285,629,382,694
r10.jpeg,768,1024,hold,267,726,332,780
r10.jpeg,768,1024,hold,308,721,334,753
r10.jpeg,768,1024,hold,304,786,365,842
r10.jpeg,768,1024,hold,417,823,449,845
r10.jpeg,768,1024,hold,449,729,465,752
r10.jpeg,768,1024,hold,377,611,439,689
r10.jpeg,768,1024,hold,390,573,424,602
r10.jpeg,768,1024,hold,426,533,512,590
r10.jpeg,768,1024,hold,502,500,535,544
r10.jpeg,768,1024,hold,512,566,561,615
r10.jpeg,768,1024,hold,487,622,517,657
r10.jpeg,768,1024,hold,554,583,599,621
r10.jpeg,768,1024,hold,616,591,647,616
r10.jpeg,768,1024,hold,588,559,719,658
r10.jpeg,768,1024,hold,665,521,682,548
r10.jpeg,768,1024,hold,673,468,690,490
r10.jpeg,768,1024,hold,681,501,706,531
r10.jpeg,768,1024,hold,682,420,696,438
r10.jpeg,768,1024,hold,688,363,707,390
r10.jpeg,768,1024,hold,699,360,715,387
r10.jpeg,768,1024,hold,715,364,729,388
r10.jpeg,768,1024,hold,706,401,724,417
r10.jpeg,768,1024,hold,723,412,740,432
r10.jpeg,768,1024,hold,715,425,733,441
r10.jpeg,768,1024,hold,700,432,717,454
r10.jpeg,768,1024,hold,712,447,726,476
r10.jpeg,768,1024,hold,723,442,733,482
r10.jpeg,768,1024,hold,754,402,768,430
r10.jpeg,768,1024,hold,735,460,751,473
r10.jpeg,768,1024,hold,750,470,762,482
r10.jpeg,768,1024,hold,738,511,754,533
r10.jpeg,768,1024,hold,757,521,768,537
r10.jpeg,768,1024,hold,740,544,752,567
r10.jpeg,768,1024,hold,708,516,721,545
r10.jpeg,768,1024,hold,446,669,601,791
r10.jpeg,768,1024,hold,541,733,559,759
r10.jpeg,768,1024,hold,570,678,588,698
r10.jpeg,768,1024,hold,581,664,621,707
r10.jpeg,768,1024,hold,625,667,643,689
r10.jpeg,768,1024,hold,614,681,637,702
r10.jpeg,768,1024,hold,638,666,653,683
r10.jpeg,768,1024,hold,655,663,684,700
r10.jpeg,768,1024,hold,637,712,656,737
r10.jpeg,768,1024,hold,625,726,641,745
r10.jpeg,768,1024,hold,598,824,612,841
r10.jpeg,768,1024,hold,636,802,648,817
r10.jpeg,768,1024,hold,653,772,664,785
r10.jpeg,768,1024,hold,653,735,682,765
r10.jpeg,768,1024,hold,720,728,746,748
r10.jpeg,768,1024,hold,746,696,763,714
r10.jpeg,768,1024,hold,679,680,719,718
r10.jpeg,768,1024,hold,686,650,711,673
r10.jpeg,768,1024,hold,678,665,702,688
r10.jpeg,768,1024,hold,731,635,740,647
r10.jpeg,768,1024,hold,716,582,732,606
r10.jpeg,768,1024,hold,706,556,723,576
r10.jpeg,768,1024,hold,672,576,687,591
r10.jpeg,768,1024,hold,754,560,768,578
r10.jpeg,768,1024,hold,733,587,746,606
r10.jpeg,768,1024,hold,745,601,760,626
r10.jpeg,768,1024,hold,743,632,758,649
r10.jpeg,768,1024,hold,737,792,762,813
r10.jpeg,768,1024,hold,750,819,763,829
r10.jpeg,768,1024,hold,717,794,728,806
r10.jpeg,768,1024,hold,722,858,734,870
r10.jpeg,768,1024,hold,708,863,720,872
r10.jpeg,768,1024,hold,1,844,14,884
r10.jpeg,768,1024,volume,325,694,476,811
r10.jpeg,768,1024,volume,387,710,453,775
r10.jpeg,768,1024,volume,241,338,361,470
r10.jpeg,768,1024,volume,736,368,768,478
r10.jpeg,768,1024,hold,667,761,683,775
r10.jpeg,768,1024,hold,725,662,744,677
r10.jpeg,768,1024,hold,696,682,767,768
r10.jpeg,768,1024,hold,657,647,679,668
r11.jpg,368,656,hold,234,29,344,182
r11.jpg,368,656,hold,261,182,358,280
r11.jpg,368,656,hold,229,418,263,443
r11.jpg,368,656,hold,1,384,79,461
r11.jpg,368,656,hold,162,332,211,385
r11.jpg,368,656,hold,175,221,223,278
r11.jpg,368,656,hold,165,167,222,223
r11.jpg,368,656,hold,123,101,173,155
r11.jpg,368,656,hold,173,1,215,48
r11.jpg,368,656,hold,219,1,237,14
r11.jpg,368,656,hold,113,14,123,33
r11.jpg,368,656,hold,101,84,115,99
r11.jpg,368,656,hold,13,32,49,57
r11.jpg,368,656,hold,23,56,42,69
r11.jpg,368,656,hold,13,88,62,121
r11.jpg,368,656,hold,301,388,331,445
r11.jpg,368,656,hold,253,289,293,361
r39.jpg,1024,580,hold,8,1,96,52
r39.jpg,1024,580,hold,111,60,140,87
r39.jpg,1024,580,hold,8,201,40,235
r39.jpg,1024,580,hold,184,247,274,331
r39.jpg,1024,580,hold,260,285,346,366
r39.jpg,1024,580,hold,324,246,429,353
r39.jpg,1024,580,hold,405,120,443,187
r39.jpg,1024,580,hold,408,502,467,576
r39.jpg,1024,580,hold,47,463,139,567
r39.jpg,1024,580,hold,664,98,797,239
r39.jpg,1024,580,hold,693,339,827,483
r39.jpg,1024,580,hold,599,418,664,472
r39.jpg,1024,580,hold,839,140,880,187
r39.jpg,1024,580,hold,850,32,872,52
r39.jpg,1024,580,hold,872,47,892,72
r39.jpg,1024,580,hold,955,1,1024,53
r39.jpg,1024,580,hold,913,306,939,325
r39.jpg,1024,580,hold,936,449,964,477
r39.jpg,1024,580,hold,858,447,883,471
r39.jpg,1024,580,hold,860,541,907,580
r13.jpg,368,656,hold,201,223,215,276
r13.jpg,368,656,hold,230,187,251,220
r13.jpg,368,656,hold,250,204,284,275
r13.jpg,368,656,hold,267,280,278,293
r13.jpg,368,656,hold,251,303,278,339
r13.jpg,368,656,hold,275,326,306,427
r13.jpg,368,656,hold,345,430,368,465
r13.jpg,368,656,hold,261,411,279,432
r13.jpg,368,656,hold,213,430,227,471
r13.jpg,368,656,hold,210,388,230,411
r13.jpg,368,656,hold,209,318,234,358
r13.jpg,368,656,hold,78,287,93,308
r13.jpg,368,656,hold,99,407,125,439
r13.jpg,368,656,hold,168,541,196,567
r13.jpg,368,656,hold,206,536,217,548
r13.jpg,368,656,hold,16,534,41,563
r13.jpg,368,656,hold,58,571,69,582
r13.jpg,368,656,hold,51,496,81,528
r13.jpg,368,656,hold,48,471,64,493
r13.jpg,368,656,hold,28,476,45,495
r13.jpg,368,656,hold,1,544,18,568
r13.jpg,368,656,hold,1,450,25,483
r13.jpg,368,656,hold,3,417,28,442
r13.jpg,368,656,hold,22,398,40,422
r13.jpg,368,656,hold,47,412,66,428
r13.jpg,368,656,hold,53,454,80,469
r13.jpg,368,656,hold,17,354,40,385
r13.jpg,368,656,hold,1,303,13,348
r13.jpg,368,656,hold,5,270,26,296
r13.jpg,368,656,volume,19,270,94,321
r13.jpg,368,656,volume,75,377,119,432
r13.jpg,368,656,volume,112,466,167,515
r13.jpg,368,656,hold,1,378,10,405
r13.jpg,368,656,hold,110,550,125,562
r12.jpg,1024,580,hold,194,68,343,206
r12.jpg,1024,580,hold,62,18,130,53
r12.jpg,1024,580,hold,1,110,39,160
r12.jpg,1024,580,hold,1,166,43,255
r12.jpg,1024,580,hold,1,478,17,503
r12.jpg,1024,580,hold,474,265,594,395
r12.jpg,1024,580,hold,476,462,638,535
r12.jpg,1024,580,hold,267,500,310,529
r12.jpg,1024,580,hold,225,424,239,452
r12.jpg,1024,580,hold,510,1,605,88
r12.jpg,1024,580,hold,586,64,810,277
r12.jpg,1024,580,hold,751,1,901,19
r12.jpg,1024,580,hold,797,296,964,477
r12.jpg,1024,580,hold,963,192,1024,274
r16.jpg,580,1024,hold,548,29,580,65
r16.jpg,580,1024,hold,390,17,460,94
r16.jpg,580,1024,hold,434,71,510,148
r16.jpg,580,1024,hold,319,170,342,196
r16.jpg,580,1024,hold,218,78,239,103
r16.jpg,580,1024,hold,1,29,66,109
r16.jpg,580,1024,hold,212,274,231,292
r16.jpg,580,1024,hold,212,291,238,314
r16.jpg,580,1024,hold,23,337,68,400
r16.jpg,580,1024,hold,336,296,485,458
r16.jpg,580,1024,hold,319,364,344,385
r16.jpg,580,1024,hold,339,432,460,539
r16.jpg,580,1024,hold,238,410,331,468
r16.jpg,580,1024,hold,152,433,270,509
r16.jpg,580,1024,hold,261,501,313,557
r16.jpg,580,1024,hold,390,630,445,660
r16.jpg,580,1024,hold,292,701,331,742
r16.jpg,580,1024,hold,122,553,143,569
r16.jpg,580,1024,hold,71,601,180,709
r16.jpg,580,1024,hold,8,749,41,774
r17.jpg,1024,1024,hold,517,1,620,37
r17.jpg,1024,1024,hold,505,13,534,36
r17.jpg,1024,1024,hold,845,48,932,115
r17.jpg,1024,1024,hold,939,47,990,93
r17.jpg,1024,1024,hold,653,76,702,118
r17.jpg,1024,1024,hold,466,43,584,169
r17.jpg,1024,1024,hold,642,145,730,212
r17.jpg,1024,1024,hold,849,255,910,322
r17.jpg,1024,1024,hold,691,263,796,351
r17.jpg,1024,1024,hold,826,450,869,486
r17.jpg,1024,1024,hold,852,464,998,586
r17.jpg,1024,1024,hold,804,596,872,668
r17.jpg,1024,1024,hold,647,583,671,614
r17.jpg,1024,1024,hold,549,500,585,528
r17.jpg,1024,1024,hold,525,469,558,497
r17.jpg,1024,1024,hold,437,415,520,484
r17.jpg,1024,1024,hold,425,263,500,328
r17.jpg,1024,1024,hold,460,324,497,356
r17.jpg,1024,1024,hold,312,153,355,189
r17.jpg,1024,1024,hold,287,580,357,662
r17.jpg,1024,1024,hold,310,320,401,409
r17.jpg,1024,1024,hold,293,241,366,325
r17.jpg,1024,1024,hold,92,187,190,255
r17.jpg,1024,1024,hold,1,209,68,242
r17.jpg,1024,1024,hold,135,121,178,151
r17.jpg,1024,1024,hold,162,89,204,126
r17.jpg,1024,1024,hold,127,21,172,53
r15.jpg,808,1024,hold,23,116,53,153
r15.jpg,808,1024,hold,1,166,23,201
r15.jpg,808,1024,hold,9,200,41,233
r15.jpg,808,1024,hold,1,282,27,320
r15.jpg,808,1024,hold,72,167,137,222
r15.jpg,808,1024,hold,105,254,139,297
r15.jpg,808,1024,hold,39,270,79,310
r15.jpg,808,1024,hold,44,362,112,417
r15.jpg,808,1024,hold,54,480,93,517
r15.jpg,808,1024,hold,139,461,185,508
r15.jpg,808,1024,hold,244,485,263,505
r15.jpg,808,1024,hold,248,583,263,599
r15.jpg,808,1024,hold,181,527,229,572
r15.jpg,808,1024,hold,93,545,135,579
r15.jpg,808,1024,hold,81,597,131,653
r15.jpg,808,1024,hold,138,606,177,639
r15.jpg,808,1024,hold,191,662,261,705
r15.jpg,808,1024,hold,224,595,273,637
r15.jpg,808,1024,hold,323,394,385,448
r15.jpg,808,1024,hold,217,234,354,365
r15.jpg,808,1024,hold,328,2,377,67
r15.jpg,808,1024,hold,348,155,428,266
r15.jpg,808,1024,hold,491,67,549,114
r15.jpg,808,1024,hold,671,22,696,48
r15.jpg,808,1024,hold,790,1,808,39
r15.jpg,808,1024,hold,690,177,738,230
r15.jpg,808,1024,hold,568,138,606,172
r15.jpg,808,1024,hold,566,238,603,273
r15.jpg,808,1024,hold,658,280,698,322
r15.jpg,808,1024,hold,537,349,567,380
r15.jpg,808,1024,hold,341,527,381,575
r15.jpg,808,1024,hold,521,440,569,495
r15.jpg,808,1024,hold,585,478,635,517
r15.jpg,808,1024,hold,692,378,728,422
r15.jpg,808,1024,hold,664,462,686,483
r15.jpg,808,1024,hold,795,339,808,394
r15.jpg,808,1024,hold,786,418,808,467
r15.jpg,808,1024,hold,786,487,808,527
r15.jpg,808,1024,hold,733,505,760,531
r15.jpg,808,1024,hold,743,540,780,581
r15.jpg,808,1024,hold,695,556,719,587
r15.jpg,808,1024,hold,600,560,621,581
r15.jpg,808,1024,hold,526,546,574,606
r15.jpg,808,1024,hold,575,627,597,649
r15.jpg,808,1024,hold,680,619,716,658
r15.jpg,808,1024,hold,713,621,752,665
r15.jpg,808,1024,hold,773,646,792,668
r15.jpg,808,1024,hold,696,688,714,708
r15.jpg,808,1024,hold,757,723,808,757
r15.jpg,808,1024,hold,728,752,747,766
r15.jpg,808,1024,hold,648,728,691,776
r15.jpg,808,1024,hold,691,767,716,793
r15.jpg,808,1024,hold,780,788,790,801
r15.jpg,808,1024,hold,769,800,784,817
r15.jpg,808,1024,hold,782,825,800,855
r15.jpg,808,1024,hold,785,872,801,886
r15.jpg,808,1024,hold,736,935,754,961
r15.jpg,808,1024,hold,652,841,709,892
r15.jpg,808,1024,hold,523,945,541,969
r15.jpg,808,1024,hold,533,941,573,1006
r15.jpg,808,1024,hold,507,712,622,828
r15.jpg,808,1024,hold,789,529,808,562
r15.jpg,808,1024,hold,328,688,393,753
r15.jpg,808,1024,hold,382,700,446,769
r15.jpg,808,1024,hold,368,844,404,903
r15.jpg,808,1024,hold,425,881,439,899
r15.jpg,808,1024,hold,275,728,322,761
r15.jpg,808,1024,hold,170,735,263,829
r15.jpg,808,1024,hold,106,832,149,871
r15.jpg,808,1024,hold,237,854,288,886
r15.jpg,808,1024,hold,300,852,342,884
r15.jpg,808,1024,hold,350,944,387,973
r15.jpg,808,1024,hold,266,970,306,1003
r15.jpg,808,1024,hold,608,652,645,703
r29.jpg,580,1024,hold,1,1,82,94
r29.jpg,580,1024,hold,1,108,13,128
r29.jpg,580,1024,hold,184,51,218,80
r29.jpg,580,1024,hold,184,94,269,159
r29.jpg,580,1024,hold,392,83,465,144
r29.jpg,580,1024,hold,444,64,526,130
r29.jpg,580,1024,hold,491,27,571,92
r29.jpg,580,1024,hold,537,154,560,194
r29.jpg,580,1024,hold,44,169,120,241
r29.jpg,580,1024,hold,1,204,27,239
r29.jpg,580,1024,hold,126,241,261,380
r29.jpg,580,1024,hold,436,375,454,394
r29.jpg,580,1024,hold,567,344,580,381
r29.jpg,580,1024,hold,462,465,503,504
r29.jpg,580,1024,hold,186,364,280,465
r29.jpg,580,1024,hold,51,459,86,494
r29.jpg,580,1024,hold,154,525,211,579
r29.jpg,580,1024,hold,539,554,551,566
r29.jpg,580,1024,hold,533,558,580,648
r29.jpg,580,1024,hold,396,610,426,650
r29.jpg,580,1024,hold,456,712,490,745
r29.jpg,580,1024,hold,118,664,195,732
r29.jpg,580,1024,hold,70,731,159,804
r28.jpg,580,1024,hold,114,1,153,10
r28.jpg,580,1024,hold,149,12,174,29
r28.jpg,580,1024,hold,180,54,224,96
r28.jpg,580,1024,hold,81,79,105,100
r28.jpg,580,1024,hold,496,46,580,143
r28.jpg,580,1024,hold,439,65,492,133
r28.jpg,580,1024,hold,494,182,538,221
r28.jpg,580,1024,hold,451,254,470,274
r28.jpg,580,1024,hold,304,122,388,237
r28.jpg,580,1024,hold,251,138,294,177
r28.jpg,580,1024,hold,261,190,283,212
r28.jpg,580,1024,hold,75,175,99,193
r28.jpg,580,1024,hold,179,199,225,238
r28.jpg,580,1024,hold,103,261,151,299
r28.jpg,580,1024,hold,1,284,58,343
r28.jpg,580,1024,hold,22,370,48,455
r28.jpg,580,1024,hold,327,304,352,327
r28.jpg,580,1024,hold,261,333,285,354
r28.jpg,580,1024,hold,206,399,241,440
r28.jpg,580,1024,hold,498,343,534,397
r28.jpg,580,1024,hold,553,440,580,481
r28.jpg,580,1024,hold,423,449,443,470
r28.jpg,580,1024,hold,283,435,327,467
r28.jpg,580,1024,hold,280,465,363,545
r28.jpg,580,1024,hold,514,551,534,572
r28.jpg,580,1024,hold,261,548,287,572
r28.jpg,580,1024,hold,69,464,88,491
r28.jpg,580,1024,hold,68,543,90,569
r28.jpg,580,1024,hold,494,608,580,726
r28.jpg,580,1024,hold,50,701,103,742
r14.jpg,368,656,hold,328,41,368,99
r14.jpg,368,656,hold,275,45,304,87
r14.jpg,368,656,hold,277,143,324,183
r14.jpg,368,656,hold,319,172,364,221
r14.jpg,368,656,hold,301,261,339,308
r14.jpg,368,656,hold,341,307,357,322
r14.jpg,368,656,hold,334,342,352,358
r14.jpg,368,656,hold,346,386,363,403
r14.jpg,368,656,hold,173,160,208,265
r14.jpg,368,656,hold,114,264,180,349
r14.jpg,368,656,hold,188,400,201,417
r14.jpg,368,656,hold,214,406,229,423
r14.jpg,368,656,hold,76,353,123,393
r14.jpg,368,656,hold,25,173,85,226
r14.jpg,368,656,hold,96,74,143,118
r14.jpg,368,656,hold,145,89,174,143
r14.jpg,368,656,hold,150,163,170,180
r14.jpg,368,656,hold,165,179,180,194
r14.jpg,368,656,hold,39,75,76,115
r14.jpg,368,656,hold,36,20,53,37
r14.jpg,368,656,hold,1,89,9,142
r14.jpg,368,656,hold,1,191,46,276
r2.jpeg,768,1024,hold,1,63,47,110
r2.jpeg,768,1024,hold,111,47,155,85
r2.jpeg,768,1024,hold,297,69,348,125
r2.jpeg,768,1024,hold,281,140,325,181
r2.jpeg,768,1024,hold,114,158,174,205
r2.jpeg,768,1024,hold,262,203,295,239
r2.jpeg,768,1024,hold,344,194,377,225
r2.jpeg,768,1024,hold,424,212,460,241
r2.jpeg,768,1024,hold,556,59,614,223
r2.jpeg,768,1024,hold,735,2,768,57
r2.jpeg,768,1024,hold,732,286,768,379
r2.jpeg,768,1024,hold,588,376,615,400
r2.jpeg,768,1024,hold,558,326,570,340
r2.jpeg,768,1024,hold,433,268,468,300
r2.jpeg,768,1024,hold,406,303,440,332
r2.jpeg,768,1024,hold,453,332,481,362
r2.jpeg,768,1024,hold,361,335,385,359
r2.jpeg,768,1024,hold,359,388,395,416
r2.jpeg,768,1024,hold,434,491,461,519
r2.jpeg,768,1024,hold,533,407,659,480
r2.jpeg,768,1024,hold,740,532,768,574
r2.jpeg,768,1024,hold,702,557,737,587
r2.jpeg,768,1024,hold,682,593,756,679
r2.jpeg,768,1024,hold,539,554,562,580
r2.jpeg,768,1024,hold,541,578,567,601
r2.jpeg,768,1024,hold,402,492,428,517
r2.jpeg,768,1024,hold,300,315,327,339
r2.jpeg,768,1024,hold,195,299,220,324
r2.jpeg,768,1024,hold,134,287,176,335
r2.jpeg,768,1024,hold,47,352,129,400
r2.jpeg,768,1024,hold,85,417,108,432
r2.jpeg,768,1024,hold,88,445,108,463
r2.jpeg,768,1024,hold,198,349,229,381
r2.jpeg,768,1024,hold,197,390,243,436
r2.jpeg,768,1024,hold,161,458,189,485
r2.jpeg,768,1024,hold,176,435,233,516
r2.jpeg,768,1024,hold,243,483,265,505
r2.jpeg,768,1024,volume,541,313,668,442
r2.jpeg,768,1024,hold,603,577,660,613
r2.jpeg,768,1024,hold,630,586,679,640
r2.jpeg,768,1024,hold,450,549,504,589
r2.jpeg,768,1024,hold,453,585,500,630
r2.jpeg,768,1024,hold,499,641,539,690
r2.jpeg,768,1024,hold,514,684,572,724
r2.jpeg,768,1024,hold,464,677,496,721
r2.jpeg,768,1024,hold,556,707,635,762
r2.jpeg,768,1024,hold,605,705,634,736
r2.jpeg,768,1024,volume,695,698,758,769
r2.jpeg,768,1024,volume,620,689,768,807
r2.jpeg,768,1024,hold,601,768,665,827
r2.jpeg,768,1024,hold,723,819,755,842
r2.jpeg,768,1024,hold,307,431,355,475
r2.jpeg,768,1024,hold,303,461,352,506
r2.jpeg,768,1024,hold,7,527,79,574
r2.jpeg,768,1024,hold,17,532,41,557
r2.jpeg,768,1024,hold,74,596,103,618
r2.jpeg,768,1024,hold,10,586,64,627
r2.jpeg,768,1024,hold,16,598,41,620
r2.jpeg,768,1024,hold,100,556,137,583
r2.jpeg,768,1024,hold,171,612,197,633
r2.jpeg,768,1024,hold,252,672,301,699
r2.jpeg,768,1024,hold,279,665,302,686
r2.jpeg,768,1024,hold,330,526,406,569
r2.jpeg,768,1024,hold,383,568,419,608
r2.jpeg,768,1024,hold,259,535,379,627
r2.jpeg,768,1024,hold,384,615,416,642
r2.jpeg,768,1024,hold,311,678,362,707
r2.jpeg,768,1024,hold,1,645,37,669
r2.jpeg,768,1024,hold,43,676,95,714
r2.jpeg,768,1024,hold,1,725,17,739
r2.jpeg,768,1024,hold,29,734,84,763
r2.jpeg,768,1024,hold,28,757,52,769
r2.jpeg,768,1024,hold,89,737,122,768
r2.jpeg,768,1024,hold,103,684,227,780
r2.jpeg,768,1024,hold,61,774,186,842
r2.jpeg,768,1024,hold,164,774,325,836
r2.jpeg,768,1024,hold,1,432,12,462
r2.jpeg,768,1024,hold,47,144,83,174
r2.jpeg,768,1024,hold,1,232,20,264
r2.jpeg,768,1024,hold,1,314,26,341
r2.jpeg,768,1024,hold,87,488,117,515
r2.jpeg,768,1024,hold,396,153,426,182
r2.jpeg,768,1024,hold,372,243,406,271
r2.jpeg,768,1024,hold,326,333,359,370
r2.jpeg,768,1024,hold,29,394,57,418
r3.jpeg,768,1024,hold,434,612,479,657
r3.jpeg,768,1024,hold,476,612,521,655
r3.jpeg,768,1024,hold,506,664,578,691
r3.jpeg,768,1024,hold,596,578,639,615
r3.jpeg,768,1024,hold,666,536,749,567
r3.jpeg,768,1024,hold,635,415,668,449
r3.jpeg,768,1024,hold,758,458,768,488
r3.jpeg,768,1024,hold,436,422,467,451
r3.jpeg,768,1024,hold,439,374,462,397
r3.jpeg,768,1024,hold,618,183,666,229
r3.jpeg,768,1024,hold,683,143,768,187
r3.jpeg,768,1024,hold,541,62,583,131
r3.jpeg,768,1024,hold,438,4,516,84
r3.jpeg,768,1024,hold,666,252,768,362
r3.jpeg,768,1024,hold,323,429,362,492
r3.jpeg,768,1024,hold,304,450,335,479
r3.jpeg,768,1024,hold,305,487,333,518
r3.jpeg,768,1024,hold,348,592,423,686
r3.jpeg,768,1024,hold,58,95,98,143
r3.jpeg,768,1024,hold,92,94,140,148
r3.jpeg,768,1024,hold,125,29,185,159
r3.jpeg,768,1024,hold,112,166,165,214
r3.jpeg,768,1024,hold,131,152,200,278
r3.jpeg,768,1024,hold,185,197,226,233
r3.jpeg,768,1024,hold,186,259,221,297
r3.jpeg,768,1024,hold,213,277,251,319
r3.jpeg,768,1024,hold,132,372,160,400
r3.jpeg,768,1024,hold,173,422,200,451
r3.jpeg,768,1024,hold,104,504,152,566
r3.jpeg,768,1024,hold,34,589,54,644
r3.jpeg,768,1024,hold,31,648,68,712
r3.jpeg,768,1024,hold,229,759,270,784
r3.jpeg,768,1024,hold,353,798,379,827
r3.jpeg,768,1024,hold,403,920,441,949
r3.jpeg,768,1024,hold,545,969,576,994
r3.jpeg,768,1024,hold,715,960,749,997
r3.jpeg,768,1024,hold,45,999,60,1018
r3.jpeg,768,1024,volume,5,806,28,888
r3.jpeg,768,1024,volume,44,759,117,854
r3.jpeg,768,1024,volume,99,868,160,962
r3.jpeg,768,1024,volume,205,702,281,800
r3.jpeg,768,1024,volume,294,163,437,329
r3.jpeg,768,1024,volume,38,327,130,454
r3.jpeg,768,1024,volume,17,414,61,529
r3.jpeg,768,1024,hold,400,997,448,1024
r3.jpeg,768,1024,hold,649,1,694,44
r3.jpeg,768,1024,hold,211,91,243,127
r3.jpeg,768,1024,hold,68,149,96,178
r3.jpeg,768,1024,hold,3,945,20,980
r3.jpeg,768,1024,hold,4,997,16,1024
r1.jpg,496,1024,hold,150,93,214,118
r1.jpg,496,1024,hold,213,109,230,122
r1.jpg,496,1024,hold,229,104,246,116
r1.jpg,496,1024,hold,383,129,416,150
r1.jpg,496,1024,hold,365,209,390,238
r1.jpg,496,1024,hold,334,196,361,214
r1.jpg,496,1024,hold,114,111,145,128
r1.jpg,496,1024,hold,131,128,159,147
r1.jpg,496,1024,hold,115,147,143,163
r1.jpg,496,1024,hold,170,214,189,242
r1.jpg,496,1024,hold,150,238,188,301
r1.jpg,496,1024,hold,324,227,350,270
r1.jpg,496,1024,hold,317,271,334,294
r1.jpg,496,1024,hold,342,303,364,354
r1.jpg,496,1024,hold,181,299,231,377
r1.jpg,496,1024,hold,145,344,184,385
r1.jpg,496,1024,hold,272,345,362,409
r1.jpg,496,1024,hold,369,389,380,404
